player_id,name,position,team,gameweek,minutes,goals_scored,assists,clean_sheets,bonus,total_points,rolling_avg_points,opponent,opponent_difficulty,is_home,price,pos_GK,pos_DEF,pos_MID,pos_FWD,clean_sheets_rolling_avg
196,Sambo,DEF,Burnley,11,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,12,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,15,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,16,0,0,0,0,0,0,0.0,Fulham,3.7,1,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,17,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,18,0,0,0,0,0,0,0.0,Everton,5.3,1,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,19,0,0,0,0,0,0,0.0,Newcastle,5.8,1,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,20,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,21,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,22,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,23,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,24,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.0,0,1,0,0,0.0
196,Sambo,DEF,Burnley,25,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.0,0,1,0,0,0.0
197,Sonne,DEF,Burnley,1,73,0,0,0,0,1,0.0,Spurs,7.2,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,2,21,0,0,0,0,1,0.0,Sunderland,8.4,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,3,8,0,0,0,0,1,0.0,Man Utd,6.3,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,6,0,0,0,0,0,0,0.6,Man City,1.0,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,7,0,0,0,0,0,0,0.4,Aston Villa,7.8,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,8,0,0,0,0,0,0,0.2,Leeds,5.8,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,10,0,0,0,0,0,0,0.0,Arsenal,2.3,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,11,0,0,0,0,0,0,0.0,West Ham,7.3,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,12,0,0,0,0,0,0,0.0,Chelsea,3.6,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,15,0,0,0,0,0,0,0.0,Newcastle,5.8,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,16,13,1,0,0,0,7,0.0,Fulham,3.7,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,17,13,0,0,0,0,1,1.4,Bournemouth,7.7,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,18,0,0,0,0,0,0,1.6,Everton,5.3,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,19,0,0,0,0,0,0,1.6,Newcastle,5.8,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,20,35,0,0,0,0,1,1.6,Brighton,8.5,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,21,1,0,0,0,0,1,1.8,Man Utd,6.3,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,22,0,0,0,0,0,0,0.6,Liverpool,5.2,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,23,0,0,0,0,0,0,0.4,Spurs,7.2,1,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,24,0,0,0,0,0,0,0.4,Sunderland,8.4,0,3.8,0,1,0,0,0.0
197,Sonne,DEF,Burnley,25,0,0,0,0,0,0,0.4,West Ham,7.3,1,3.8,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,6,0,0,0,0,0,0,0.0,Man City,1.0,0,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,7,90,0,0,0,0,1,0.0,Aston Villa,7.8,0,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,8,90,0,0,1,0,8,0.2,Leeds,5.8,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,9,90,0,0,0,0,1,1.8,Wolves,10.0,0,3.9,0,1,0,0,0.2
198,Tuanzebe,DEF,Burnley,10,90,0,0,0,0,3,2.0,Arsenal,2.3,1,3.9,0,1,0,0,0.2
198,Tuanzebe,DEF,Burnley,11,90,0,0,0,0,3,2.6,West Ham,7.3,0,3.9,0,1,0,0,0.2
198,Tuanzebe,DEF,Burnley,12,90,0,0,0,0,1,3.2,Chelsea,3.6,1,3.9,0,1,0,0,0.2
198,Tuanzebe,DEF,Burnley,13,90,0,0,0,0,0,3.2,Brentford,5.9,0,3.9,0,1,0,0,0.2
198,Tuanzebe,DEF,Burnley,14,0,0,0,0,0,0,1.6,Crystal Palace,7.0,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,15,0,0,0,0,0,0,1.4,Newcastle,5.8,0,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,16,76,0,0,0,0,1,0.8,Fulham,3.7,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,17,0,0,0,0,0,0,0.4,Bournemouth,7.7,0,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,18,0,0,0,0,0,0,0.2,Everton,5.3,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,19,0,0,0,0,0,0,0.2,Newcastle,5.8,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,20,0,0,0,0,0,0,0.2,Brighton,8.5,0,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,21,0,0,0,0,0,0,0.2,Man Utd,6.3,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,22,90,0,0,0,0,4,0.0,Liverpool,5.2,0,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,23,90,1,0,0,0,7,0.8,Spurs,7.2,1,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,24,45,0,0,0,0,-2,2.2,Sunderland,8.4,0,3.9,0,1,0,0,0.0
198,Tuanzebe,DEF,Burnley,25,0,0,0,0,0,0,1.8,West Ham,7.3,1,3.9,0,1,0,0,0.0
199,Worrall,DEF,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,2,7,0,0,0,0,1,0.0,Sunderland,8.4,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,3,7,0,0,0,0,1,0.0,Man Utd,6.3,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,4,4,0,0,0,0,1,0.0,Liverpool,5.2,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,6,0,0,0,0,0,0,0.6,Man City,1.0,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,7,1,0,0,0,0,1,0.6,Aston Villa,7.8,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,8,0,0,0,0,0,0,0.6,Leeds,5.8,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,9,0,0,0,0,0,0,0.4,Wolves,10.0,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,10,0,0,0,0,0,0,0.2,Arsenal,2.3,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,11,0,0,0,0,0,0,0.2,West Ham,7.3,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,12,0,0,0,0,0,0,0.2,Chelsea,3.6,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,15,45,0,0,0,0,1,0.0,Newcastle,5.8,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,16,0,0,0,0,0,0,0.2,Fulham,3.7,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,17,90,0,0,0,0,2,0.2,Bournemouth,7.7,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,18,0,0,0,0,0,0,0.6,Everton,5.3,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,19,0,0,0,0,0,0,0.6,Newcastle,5.8,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,20,0,0,0,0,0,0,0.6,Brighton,8.5,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,21,0,0,0,0,0,0,0.4,Man Utd,6.3,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,22,0,0,0,0,0,0,0.4,Liverpool,5.2,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,23,0,0,0,0,0,0,0.0,Spurs,7.2,1,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,24,0,0,0,0,0,0,0.0,Sunderland,8.4,0,3.8,0,1,0,0,0.0
199,Worrall,DEF,Burnley,25,0,0,0,0,0,0,0.0,West Ham,7.3,1,3.8,0,1,0,0,0.0
200,Anthony,MID,Burnley,1,84,0,0,0,0,2,0.0,Spurs,7.2,0,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,2,90,1,1,1,2,13,0.0,Sunderland,8.4,1,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,3,90,1,0,0,0,6,0.0,Man Utd,6.3,0,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,4,88,0,0,1,0,3,0.0,Liverpool,5.2,1,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,5,90,1,0,0,3,10,0.0,Nott'm Forest,7.5,1,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,6,87,1,0,0,0,6,6.8,Man City,1.0,0,5.0,0,0,1,0,0.4
200,Anthony,MID,Burnley,7,58,0,0,0,0,1,7.6,Aston Villa,7.8,0,5.0,0,0,1,0,0.4
200,Anthony,MID,Burnley,8,82,0,0,1,0,2,5.2,Leeds,5.8,1,5.0,0,0,1,0,0.2
200,Anthony,MID,Burnley,9,76,0,0,0,0,2,4.4,Wolves,10.0,0,5.0,0,0,1,0,0.4
200,Anthony,MID,Burnley,10,61,0,0,0,0,2,4.2,Arsenal,2.3,1,5.0,0,0,1,0,0.2
200,Anthony,MID,Burnley,11,80,0,0,0,0,2,2.6,West Ham,7.3,0,5.0,0,0,1,0,0.2
200,Anthony,MID,Burnley,12,71,0,0,0,0,2,1.8,Chelsea,3.6,1,5.0,0,0,1,0,0.2
200,Anthony,MID,Burnley,13,15,0,1,0,0,4,2.0,Brentford,5.9,0,5.0,0,0,1,0,0.2
200,Anthony,MID,Burnley,14,57,0,0,0,0,1,2.4,Crystal Palace,7.0,1,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,15,4,0,0,0,0,1,2.2,Newcastle,5.8,0,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,16,13,0,0,0,0,1,2.0,Fulham,3.7,1,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,17,76,0,0,0,0,2,1.8,Bournemouth,7.7,0,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,18,17,0,0,0,0,1,1.8,Everton,5.3,1,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,19,0,0,0,0,0,0,1.2,Newcastle,5.8,1,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,20,80,0,0,0,0,2,1.0,Brighton,8.5,0,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,21,32,1,0,0,0,6,1.2,Man Utd,6.3,1,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,22,90,0,0,0,0,2,2.2,Liverpool,5.2,0,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,23,90,0,0,0,0,2,2.2,Spurs,7.2,1,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,24,79,0,0,0,0,1,2.4,Sunderland,8.4,0,5.0,0,0,1,0,0.0
200,Anthony,MID,Burnley,25,65,0,0,0,0,2,2.6,West Ham,7.3,1,5.0,0,0,1,0,0.0
201,Benson,MID,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,6,0,0,0,0,0,0,0.0,Man City,1.0,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,7,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,8,0,0,0,0,0,0,0.0,Leeds,5.8,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,10,0,0,0,0,0,0,0.0,Arsenal,2.3,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,11,0,0,0,0,0,0,0.0,West Ham,7.3,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,12,0,0,0,0,0,0,0.0,Chelsea,3.6,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,15,0,0,0,0,0,0,0.0,Newcastle,5.8,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,16,0,0,0,0,0,0,0.0,Fulham,3.7,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,17,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,18,0,0,0,0,0,0,0.0,Everton,5.3,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,19,0,0,0,0,0,0,0.0,Newcastle,5.8,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,20,0,0,0,0,0,0,0.0,Brighton,8.5,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,21,0,0,0,0,0,0,0.0,Man Utd,6.3,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,22,0,0,0,0,0,0,0.0,Liverpool,5.2,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,23,0,0,0,0,0,0,0.0,Spurs,7.2,1,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,24,0,0,0,0,0,0,0.0,Sunderland,8.4,0,5.4,0,0,1,0,0.0
201,Benson,MID,Burnley,25,0,0,0,0,0,0,0.0,West Ham,7.3,1,5.4,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,1,27,0,0,0,0,1,0.0,Spurs,7.2,0,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,2,68,0,0,1,0,3,0.0,Sunderland,8.4,1,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,3,81,0,1,0,0,5,0.0,Man Utd,6.3,0,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,6,28,0,0,0,0,1,1.8,Man City,1.0,0,5.3,0,0,1,0,0.2
202,Bruun Larsen,MID,Burnley,7,31,0,0,0,0,1,1.8,Aston Villa,7.8,0,5.3,0,0,1,0,0.2
202,Bruun Larsen,MID,Burnley,8,57,0,0,0,0,1,1.4,Leeds,5.8,1,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,9,68,0,0,0,0,2,0.6,Wolves,10.0,0,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,10,28,0,0,0,0,1,1.0,Arsenal,2.3,1,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,11,23,0,0,0,0,1,1.2,West Ham,7.3,0,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,12,14,0,0,0,0,1,1.2,Chelsea,3.6,1,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,13,15,0,0,0,0,1,1.2,Brentford,5.9,0,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,14,45,0,0,0,0,1,1.2,Crystal Palace,7.0,1,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,15,85,0,0,0,0,2,1.0,Newcastle,5.8,0,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,16,76,0,0,0,0,2,1.2,Fulham,3.7,1,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,17,65,0,0,1,0,3,1.4,Bournemouth,7.7,0,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,18,72,0,0,1,0,3,1.8,Everton,5.3,1,5.3,0,0,1,0,0.2
202,Bruun Larsen,MID,Burnley,19,16,0,0,0,0,1,2.2,Newcastle,5.8,1,5.3,0,0,1,0,0.4
202,Bruun Larsen,MID,Burnley,20,54,0,0,0,0,1,2.2,Brighton,8.5,0,5.3,0,0,1,0,0.4
202,Bruun Larsen,MID,Burnley,21,0,0,0,0,0,0,2.0,Man Utd,6.3,1,5.3,0,0,1,0,0.4
202,Bruun Larsen,MID,Burnley,22,0,0,0,0,0,0,1.6,Liverpool,5.2,0,5.3,0,0,1,0,0.4
202,Bruun Larsen,MID,Burnley,23,0,0,0,0,0,0,1.0,Spurs,7.2,1,5.3,0,0,1,0,0.2
202,Bruun Larsen,MID,Burnley,24,10,0,0,0,0,1,0.4,Sunderland,8.4,0,5.3,0,0,1,0,0.0
202,Bruun Larsen,MID,Burnley,25,24,0,0,0,0,1,0.4,West Ham,7.3,1,5.3,0,0,1,0,0.0
203,Boateng,MID,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,6,0,0,0,0,0,0,0.0,Man City,1.0,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,7,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,8,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,10,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,11,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,12,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,15,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,16,0,0,0,0,0,0,0.0,Fulham,3.7,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,17,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,18,0,0,0,0,0,0,0.0,Everton,5.3,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,19,0,0,0,0,0,0,0.0,Newcastle,5.8,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,20,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,21,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,22,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,23,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,24,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.7,0,0,1,0,0.0
203,Boateng,MID,Burnley,25,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.7,0,0,1,0,0.0
204,Churlinov,MID,Burnley,1,0,0,0,0,0,0,0.0,Spurs,7.2,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,2,0,0,0,0,0,0,0.0,Sunderland,8.4,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,3,0,0,0,0,0,0,0.0,Man Utd,6.3,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,4,0,0,0,0,0,0,0.0,Liverpool,5.2,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,5,0,0,0,0,0,0,0.0,Nott'm Forest,7.5,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,6,0,0,0,0,0,0,0.0,Man City,1.0,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,7,0,0,0,0,0,0,0.0,Aston Villa,7.8,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,8,0,0,0,0,0,0,0.0,Leeds,5.8,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,9,0,0,0,0,0,0,0.0,Wolves,10.0,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,10,0,0,0,0,0,0,0.0,Arsenal,2.3,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,11,0,0,0,0,0,0,0.0,West Ham,7.3,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,12,0,0,0,0,0,0,0.0,Chelsea,3.6,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,13,0,0,0,0,0,0,0.0,Brentford,5.9,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,14,0,0,0,0,0,0,0.0,Crystal Palace,7.0,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,15,0,0,0,0,0,0,0.0,Newcastle,5.8,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,16,0,0,0,0,0,0,0.0,Fulham,3.7,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,17,0,0,0,0,0,0,0.0,Bournemouth,7.7,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,18,0,0,0,0,0,0,0.0,Everton,5.3,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,19,0,0,0,0,0,0,0.0,Newcastle,5.8,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,20,0,0,0,0,0,0,0.0,Brighton,8.5,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,21,0,0,0,0,0,0,0.0,Man Utd,6.3,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,22,0,0,0,0,0,0,0.0,Liverpool,5.2,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,23,0,0,0,0,0,0,0.0,Spurs,7.2,1,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,24,0,0,0,0,0,0,0.0,Sunderland,8.4,0,4.9,0,0,1,0,0.0
204,Churlinov,MID,Burnley,25,0,0,0,0,0,0,0.0,West Ham,7.3,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,1,90,0,0,0,0,4,0.0,Spurs,7.2,0,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,2,90,1,1,1,3,14,0.0,Sunderland,8.4,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,3,90,0,0,0,0,2,0.0,Man Utd,6.3,0,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,4,62,0,0,1,0,3,0.0,Liverpool,5.2,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,5,90,0,0,0,0,4,0.0,Nott'm Forest,7.5,1,4.9,0,0,1,0,0.0
205,Cullen,MID,Burnley,6,78,0,0,0,0,4,5.4,Man City,1.0,0,4.9,0,0,1,0,0.4
205,Cullen,MID,Burnley,7,90,0,0,0,2,6,5.4,Aston Villa,7.8,0,4.9,0,0,1,0,0.4
205,Cullen,MID,Burnley,8,90,0,0,1,0,3,3.8,Leeds,5.8,1,4.9,0,0,1,0,0.2
205,Cullen,MID,Burnley,9,90,0,0,0,0,2,4.0,Wolves,10.0,0,4.9,0,0,1,0,0.4
